ID	Title	Publisher	ISSN_Cross	EISSN_Cross
115746	Tropical Parasitology	Medknow Publications	0000-0205	
215465	Journal of Musculoskeletal Diseases in Ayurveda	Medknow Publications	0000-1112	
295858	Andrew Gilmartin Review	CrossRef test user	0000-992X	
206106	ADE Bulletin	Modern Language Association	0001-0898	0001-0898
262371	AEDS Journal	Informa UK (Taylor & Francis)	0001-1037	
56671	AIAA Journal	American Institute of Aeronautics and Astronautics	0001-1452	1533-385X
150505	ATZ - Automobiltechnische Zeitschrift	Springer-Verlag	0001-2785	2192-8800
211605	Journal of the Australasian Universities Language and Literature Association / AUMLA Journal of the Australasian Universities Language and Literature Association	Maney Publishing	0001-2793	
13978	Abacus	Wiley Blackwell (Blackwell Publishing)	0001-3072	1467-6281
269647	Abstracts in Anthropology	SAGE Publications	0001-3455	1557-5136
45765	Revista de Microbiologia	SciELO	0001-3714	0001-3714
54598	Izvestiya Atmospheric and Oceanic Physics	Pleiades Publishing	0001-4338	1555-628X
2739	Mathematical Notes	Pleiades Publishing	0001-4346	1573-8876
54728	Oceanology	Pleiades Publishing	0001-4370	1531-8508
122225	Accounting and Business Research	Informa UK (Taylor & Francis)	0001-4788	2159-4260
64053	The Accounting Review	American Accounting Association	0001-4826	1558-7967
88565	Acta Agriculturae Scandinavica	Informa UK (Taylor & Francis)	0001-5121	
54499	Acta Arachnologica	Arachnological Society of Japan	0001-5202	1880-7852
30342	Acta Archaeologica / Acta Archaeologica Academiae Scientiarum Hungaricae	Akademiai Kiado RT	0001-5210	1588-2551
203907	Acta Geologica Polonica	De Gruyter Open Sp. z o.o.	0001-5709	2300-1887
109866	Acta Geologica Sinica-English	Wiley Blackwell (Blackwell Publishing)	0001-5717	
30348	Acta Historiae Artium	Akademiai Kiado RT	0001-5830	1588-2608
969	Acta Informatica	Springer-Verlag	0001-5903	1432-0525
49239	Acta Mathematica Academiae Scientiarum Hungaricae	Springer-Verlag	0001-5954	
56127	Acta Mathematica	Springer-Verlag	0001-5962	1871-2509
15996	Acta Metallurgica	Elsevier	0001-6160	
55375	Acta Musicologica	JSTOR	0001-6241	
30350	Acta Oeconomica	Akademiai Kiado RT	0001-6373	1588-2659
30351	Acta Orientalia	Akademiai Kiado RT	0001-6446	1588-2667
77018	Acta Ornithologica	Museum and Institute of Zoology at the Polish Academy of Sciences	0001-6454	1734-8471
88065	Acta Physica Academiae Scientiarum Hungaricae	Springer-Verlag	0001-6705	
16056	Acta Politica	Nature Publishing Group - Macmillan Publishers	0001-6810	1741-1416
231551	Acta Scientiarum Mathematicarum	University of Szeged	0001-6969	
11016	Advances in Molecular Relaxation Processes	Elsevier	0001-8716	
994	Aequationes Mathematicae	Springer-Verlag	0001-9054	1420-8903
13559	Africa Research Bulletin Political Social and Cultural Series	Wiley Blackwell (Blackwell Publishing)	0001-9844	1467-825X
13558	Africa Research Bulletin Economic Financial and Technical Series	Wiley Blackwell (Blackwell Publishing)	0001-9852	1467-6346
56893	African Arts	MIT Press	0001-9933	1937-2108
215505	Afro-Ásia	SciELO	0002-0591	
